id,name,age,department,email
1,John Doe,29,IT,john.doe@example.com
2,Jane Smith,34,HR,jane.smith@example.com
3,Michael Johnson,41,Finance,michael.johnson@example.com
4,Emily Davis,27,Marketing,emily.davis@example.com
5,David Wilson,36,IT,david.wilson@example.com
6,Sarah Brown,30,HR,sarah.brown@example.com
7,James Anderson,45,Finance,james.anderson@example.com
8,Linda Martinez,31,Marketing,linda.martinez@example.com
9,Robert Taylor,50,IT,robert.taylor@example.com
10,Patricia Thomas,28,HR,patricia.thomas@example.com
